Country,Year,CO2,GDP,Population
Barbados,2004,2.35953879191015,12886.3665272467,267298.0
Barbados,2005,2.40299807224253,14214.4202213572,268706.0
Barbados,2006,2.58479566818024,15619.6005955511,270002.0
Barbados,2007,2.47559788859072,17235.4396434785,271288.0
Barbados,2008,2.90450801939028,17565.6929970592,272714.0
Barbados,2009,2.91365554878649,16294.9099491834,274123.0
Barbados,2010,2.98063892633055,20610.5150721363,275243.0
Barbados,2011,2.45854442871163,20508.1498810382,276139.0
Barbados,2012,2.32398587409456,20804.1150004694,276938.0
Barbados,2013,2.63158842490051,20410.2065438568,277665.0
Barbados,2014,2.39628091453864,20192.7084081797,278348.0
Barbados,2015,2.57894548191691,20424.2087530019,278990.0
Barbados,2016,2.76396826872867,20295.5672072046,279598.0
Barbados,2017,2.43387074322467,20284.5762052461,280171.0
Barbados,2018,2.77224618914114,21381.2426303209,280711.0
Barbados,2019,3.08882780300633,21912.1501242857,281207.0
Barbados,2020,2.38766338419158,19194.4919736739,281698.0
Barbados,2021,2.30908001857188,21079.6145271791,282147.0
Barbados,2022,2.4401561359885,24387.0387293761,282318.0
Barbados,2023,2.44602176130568,25583.878782727,282336.0
Barbados,2024,2.52348061897496,26544.8707282621,282467.0
Belarus,2000,5.63748483157157,1276.2880341,9979610.0
Belarus,2001,5.53944992364947,1244.37318523431,9928549.0
Belarus,2002,5.59425588928258,1479.38066337175,9865548.0
Belarus,2003,5.69894155704101,1819.52653114699,9796749.0
Belarus,2004,6.08289947550633,2378.33700470129,9730146.0
Belarus,2005,6.21065065245296,3126.07176665248,9663915.0
Belarus,2006,6.50329976582844,3848.22350300163,9604924.0
Belarus,2007,6.38627760224321,4735.48107556066,9560953.0
Belarus,2008,6.79739735106636,6376.17569162063,9527985.0
Belarus,2009,6.48177831683936,5352.48809190697,9504583.0
Belarus,2010,6.97190461749866,6034.67885177216,9483836.0
Belarus,2011,6.65434111179211,6527.6593428786,9461643.0
Belarus,2012,6.80323020321301,6953.21591683101,9446836.0
Belarus,2013,6.82283812148219,7998.0802045456,9443211.0
Belarus,2014,6.77047133861776,8341.31809294883,9448515.0
Belarus,2015,6.25386583936119,5967.05595058777,9461076.0
Belarus,2016,6.23725167194174,5039.77560949445,9469379.0
Belarus,2017,6.3666212107869,5785.54491935194,9458989.0
Belarus,2018,6.722115187495,6360.037502312,9438785.0
Belarus,2019,6.50202478662403,6837.77339645635,9419758.0
Belarus,2020,6.20046882969124,6542.85579976768,9379952.0
Belarus,2021,6.30387145078492,7489.71894713888,9302585.0
Belarus,2022,6.05700801391753,7994.64806074889,9228071.0
Belarus,2023,5.86387585149229,7896.75388295584,9178298.0
Belarus,2024,5.93649429972465,8317.63399913792,9132629.0
Belgium,2000,12.1836556517498,23098.8865077401,10251250.0
Belgium,2001,12.225212096938,23015.0712632462,10286570.0
Belgium,2002,11.4676730426502,25006.191397109,10332785.0
Belgium,2003,11.8899015654483,30655.2092679024,10376133.0
Belgium,2004,11.7049703885478,35429.4077933344,10421137.0
Belgium,2005,11.3572144110239,36809.7013403619,10478617.0
Belgium,2006,11.0047176903814,38705.1067959147,10547958.0
Belgium,2007,10.6264716677489,44319.165448813,10625700.0
Belgium,2008,10.6675992553856,48303.397956286,10709973.0
Belgium,2009,9.93765290266015,44923.3400135081,10796493.0
Belgium,2010,10.5458393885377,44197.393671162,10895586.0
Belgium,2011,9.46659728377578,47760.8298776546,11038264.0
Belgium,2012,9.27476642514783,44874.1709182123,11106932.0
Belgium,2013,9.35170659157785,46964.5946777056,11159407.0
Belgium,2014,8.72331187181937,47995.7786961339,11209057.0
Belgium,2015,9.08415110044211,40893.804537772,11274196.0
Belgium,2016,8.94429666461985,41854.5498296444,11331422.0
Belgium,2017,8.77081443615992,44035.3239358548,11375158.0
Belgium,2018,8.79128601300038,47487.2100392561,11427054.0
Belgium,2019,8.73127988733552,46716.6227467964,11488980.0
Belgium,2020,7.96694296814415,45906.2875805246,11538604.0
Belgium,2021,8.2875698190821,51658.238294958,11586195.0
Belgium,2022,7.6776616173853,50605.7496677086,11680210.0
Belgium,2023,7.27763098404696,55291.4754541329,11779946.0
Belgium,2024,7.30661519351762,56614.5679499036,11858610.0
Belize,2000,0.580151910929863,4726.50675459616,240799.0
Belize,2001,0.573720000483133,4718.77715104739,248379.0
Belize,2002,0.555449222488272,4858.86062599362,256009.0
Belize,2003,0.567518386534233,4959.74012434605,263780.0
Belize,2004,0.504991019110156,5153.71308265363,271688.0
Belize,2005,0.539446825700405,5270.41479135312,279731.0
Belize,2006,0.606159553699831,5524.78167834986,287878.0
Belize,2007,0.568726781492739,5762.21023302938,296100.0
Belize,2008,0.534891132569547,5711.81458859709,304361.0
Belize,2009,0.629210464022725,5399.67100001919,312614.0
Belize,2010,0.72850473855954,5461.40735999001,320245.0
Belize,2011,0.45829794254777,5596.05222152289,327298.0
Belize,2012,0.487120754513866,5732.66519942347,334414.0
Belize,2013,0.602118684998551,5957.34953619006,341627.0
Belize,2014,0.586089194464108,6128.12053089077,348923.0
Belize,2015,0.693733109198418,6154.62264230369,356333.0
Belize,2016,0.715098504270575,6140.86713919469,364705.0
Belize,2017,0.762857648136934,6071.85451846453,373202.0
Belize,2018,0.748502206582401,6011.99036888587,380226.0
Belize,2019,1.03206342706225,6171.61449761423,385829.0
Belize,2020,0.815225735136076,5238.54078175696,390812.0
Belize,2021,0.850141395132365,6142.98930557031,395346.0
Belize,2022,0.88023578897185,7068.21728043145,402733.0
Belize,2023,0.913632980301917,7424.75821321022,411106.0
Belize,2024,0.932452909809338,7681.24400583113,417072.0
Benin,2000,0.214093266343738,487.424141384242,7221619.0
Benin,2001,0.249449473218799,492.401499509072,7445596.0
Benin,2002,0.279189715333064,546.463829658159,7675426.0
Benin,2003,0.303295686756215,676.002878084282,7913070.0
Benin,2004,0.313564226616338,758.695803786371,8159094.0
Benin,2005,0.332477109339693,779.437777753268,8426144.0
Benin,2006,0.443919541179229,809.147072506221,8693242.0
Benin,2007,0.49124583746046,912.338247188342,8953969.0
Benin,2008,0.47312305208688,1060.60254502099,9228466.0
Benin,2009,0.492616639306086,1024.10277858112,9509423.0
Benin,2010,0.518653564527383,973.244254931526,9797484.0
Benin,2011,0.491508351362043,1059.41358852588,10093623.0
Benin,2012,0.454419683203629,1071.5258366283,10397657.0
Benin,2013,0.464168181148386,1168.92699279226,10708834.0
Benin,2014,0.494995287399714,1204.39918670094,11030004.0
Benin,2015,0.511448213359745,1002.41886879614,11360681.0
Benin,2016,0.610993036151454,1010.5338961993,11697842.0
Benin,2017,0.601713652575047,1054.97408066814,12039780.0
Benin,2018,0.666298053345352,1151.7409703472,12383347.0
Benin,2019,0.639872457668903,1130.82135339795,12726755.0
Benin,2020,0.666089321415813,1200.19426557789,13070169.0
Benin,2021,0.502981455061003,1318.65158075198,13413417.0
Benin,2022,0.513056396449261,1266.42711031904,13759501.0
Benin,2023,0.488426291085402,1394.17784721831,14111034.0
Benin,2024,0.487328666439324,1485.38018885134,14462724.0
Bermuda,2000,2.44354183590577,56542.9569455727,61550.0
Bermuda,2001,2.40354308435838,59490.2452034202,61867.0
Bermuda,2002,2.66486434295645,63358.5658652763,62142.0
Bermuda,2003,2.74099958323983,67106.8028083224,62386.0
Bermuda,2004,2.76556630165454,71692.1589001679,62555.0
Bermuda,2005,2.9659868284671,77628.103522508,62711.0
Bermuda,2006,3.68590253684311,97781.4558996721,62834.0
Bermuda,2007,4.3977146484685,107395.651483891,63010.0
Bermuda,2008,4.40600315955766,110268.562401264,63300.0
Bermuda,2009,3.84960276881932,104711.712420357,63565.0
Bermuda,2010,4.84896037661828,104111.824244802,63725.0
Bermuda,2011,2.40691635416503,99049.0169927667,63733.0
Bermuda,2012,2.79200578198159,100213.493385287,63646.0
Bermuda,2013,3.1144807625759,101704.40746217,63574.0
Bermuda,2014,4.28150923200428,100961.576602811,63529.0
Bermuda,2015,3.63513172822387,104855.366822135,63464.0
Bermuda,2016,4.91260697568126,108747.356144305,63449.0
Bermuda,2017,4.48740130233729,112339.425587467,63578.0
Bermuda,2018,4.71401043380176,113204.82210838,63831.0
Bermuda,2019,4.71867346779603,115798.040775578,64107.0
Bermuda,2020,3.32701686806872,106976.546239632,64382.0
Bermuda,2021,3.78511322856082,112765.08167306,64648.0
Bermuda,2022,3.97689539606789,121613.939983629,64749.0
Bermuda,2023,3.99239543726236,132604.439086216,64698.0
Bermuda,2024,4.1354663036079,142855.374713782,64636.0
Bhutan,2000,0.679217843960842,771.924911410619,596863.0
Bhutan,2001,0.719064037957151,812.238210772056,610794.0
Bhutan,2002,0.764562970745137,895.799489930972,624409.0
Bhutan,2003,0.777840332589471,1022.38240311018,637663.0
Bhutan,2004,0.770124695639342,1130.35934606796,650544.0
Bhutan,2005,0.82025790757934,1299.94938578359,661865.0
Bhutan,2006,0.847645867092825,1405.6071618158,670799.0
Bhutan,2007,0.850670678606214,1850.41570433398,678641.0
Bhutan,2008,0.844611576292597,1919.59774896395,686351.0
Bhutan,2009,1.1543427263872,1918.39599211093,693988.0
Bhutan,2010,1.28984994983125,2435.5798056672,701632.0
Bhutan,2011,1.55939648452092,2787.97967608562,709377.0
Bhutan,2012,1.47097572910959,2751.2128864294,717279.0
Bhutan,2013,1.52604605438228,2679.95217201538,725273.0
Bhutan,2014,1.54036274158106,2849.49998647303,733139.0
Bhutan,2015,1.76825299952202,2954.04081911097,740618.0
Bhutan,2016,1.90461927671535,3152.30905106786,747866.0
Bhutan,2017,1.95350871960071,3435.28804735662,754335.0
Bhutan,2018,2.30402009058136,3400.20417245342,759759.0
Bhutan,2019,2.36171982050772,3576.87987100503,764824.0
Bhutan,2020,1.83518050508697,3191.66906999331,770006.0
Bhutan,2021,1.99176727595359,3570.61257980872,775442.0
Bhutan,2022,1.94285158160822,3711.32767981591,780914.0
Bhutan,2023,1.98465128404026,3831.32535494609,786385.0
Bolivia,2000,0.953345248599693,975.777060358751,8606326.0
Bolivia,2001,0.906722195208447,930.168227214313,8752736.0
Bolivia,2002,0.951411488642869,888.221328974352,8900355.0
Bolivia,2003,0.996508557349155,893.013760211149,9050700.0
Bolivia,2004,1.02693451431925,953.191893246277,9204287.0
Bolivia,2005,1.06158115040733,1020.12326200737,9360754.0
Bolivia,2006,1.13232011673559,1202.71150446327,9521689.0
Bolivia,2007,1.23849365473324,1354.54905949929,9685960.0
Bolivia,2008,1.30378490888814,1692.67248455876,9850858.0
Bolivia,2009,1.36372054481332,1731.18172112209,10016275.0
Bolivia,2010,1.45277929592839,1929.78373077158,10182345.0
Bolivia,2011,1.55521407094396,2315.52121930607,10348929.0
Bolivia,2012,1.62055085263547,2575.59857098084,10515807.0
Bolivia,2013,1.69450194184791,2870.02377000756,10682608.0
Bolivia,2014,1.7940087500212,3041.43503162408,10848888.0
Bolivia,2015,1.81142391012742,2996.01289811344,11014705.0
Bolivia,2016,1.91061375561046,3035.87347732132,11180020.0
Bolivia,2017,1.92014923064189,4048.40119739839,11344587.0
Bolivia,2018,1.90865464156169,4206.8552936661,11508368.0
Bolivia,2019,1.88492609189688,4203.15492855788,11671386.0
Bolivia,2020,1.57121108732946,3580.96761778303,11816299.0
Bolivia,2021,1.83202986254917,4010.76053686204,11937360.0
Bolivia,2022,1.93607699297368,4219.46113742445,12077154.0
Bolivia,2023,1.99475521348588,4274.70820547613,12244159.0
Bolivia,2024,2.29073378062186,4421.16609889999,12413315.0
Bosnia and Herzegovina,2000,3.43316975862373,1338.48059636261,4159771.0
Bosnia and Herzegovina,2001,3.3728936761354,1387.89362942121,4179438.0
Bosnia and Herzegovina,2002,3.54063823274201,1606.5467454132,4188002.0
Bosnia and Herzegovina,2003,3.63494469217951,2033.94700935864,4178523.0
Bosnia and Herzegovina,2004,3.87204789582773,2452.6860917386,4140987.0
Bosnia and Herzegovina,2005,4.11237124047325,2739.61076866057,4096493.0
Bosnia and Herzegovina,2006,4.59986434577848,3166.12865344833,4063272.0
Bosnia and Herzegovina,2007,4.91480591136147,3931.48948737505,4013424.0
Bosnia and Herzegovina,2008,5.48500536029491,4841.69311934649,3947544.0
Bosnia and Herzegovina,2009,5.58279640620095,4539.91863774968,3879794.0
Bosnia and Herzegovina,2010,5.82913897832648,4506.47828548389,3811472.0
Bosnia and Herzegovina,2011,6.75293000851462,4982.69375768263,3741798.0
Bosnia and Herzegovina,2012,6.35152105670861,4693.78899115381,3670113.0
Bosnia and Herzegovina,2013,6.42871959276172,5034.56634817068,3610859.0
Bosnia and Herzegovina,2014,5.83357574795313,5206.06573475132,3564829.0
Bosnia and Herzegovina,2015,5.92032322488213,4662.25869219448,3518541.0
Bosnia and Herzegovina,2016,6.7682636611601,4928.5665903114,3473003.0
Bosnia and Herzegovina,2017,6.99679935322086,5345.01978766473,3428682.0
Bosnia and Herzegovina,2018,7.10487156775908,6047.84707207392,3387000.0
Bosnia and Herzegovina,2019,6.75452909895075,6122.37541352353,3345533.0
Bosnia and Herzegovina,2020,6.83055960433407,6130.31187968266,3299349.0
Bosnia and Herzegovina,2021,7.09101986590062,7295.34378682258,3244907.0
Bosnia and Herzegovina,2022,6.98907452004835,7655.59421024383,3204802.0
Bosnia and Herzegovina,2023,6.53950474604507,8663.02326458629,3185073.0
Bosnia and Herzegovina,2024,6.44935787372249,9358.78768951134,3164253.0
Botswana,2000,2.44404673473305,3450.81180622992,1677382.0
Botswana,2001,2.31028807641857,3206.07123689853,1712254.0
Botswana,2002,2.39310439297486,3117.25087183011,1744763.0
Botswana,2003,2.32883716948916,4230.12326909926,1775736.0
Botswana,2004,2.24298424145033,4956.69287735214,1807146.0
Botswana,2005,2.38640952628899,5391.07076619634,1839877.0
Botswana,2006,2.21315795650717,5291.58379144849,1874516.0
Botswana,2007,2.3141992914403,5529.12574632532,1911201.0
Botswana,2008,2.31254839818048,5503.07395314313,1949970.0
Botswana,2009,2.0736203284015,5082.93388332404,1990673.0
Botswana,2010,1.66355894980648,6215.73216077919,2033111.0
Botswana,2011,1.93548698237551,7287.38295334919,2073535.0
Botswana,2012,1.67156956431633,6595.53845015424,2108617.0
Botswana,2013,2.57945832216088,6666.91219583487,2140682.0
Botswana,2014,3.29095543184208,7122.36423421503,2172044.0
Botswana,2015,3.21839372606118,6141.20394726616,2203273.0
Botswana,2016,3.02151088073257,6749.05994339013,2234776.0
Botswana,2017,3.28258954351765,7104.96401088027,2266747.0
Botswana,2018,3.57037693642974,7407.95940141786,2299141.0
Botswana,2019,3.14825844534693,7172.08956480028,2332083.0
Botswana,2020,2.57488289838852,6323.2974967659,2365894.0
Botswana,2021,2.72602991287315,7807.88794570471,2401441.0
Botswana,2022,2.80246010889007,8328.7090572666,2439892.0
Botswana,2023,2.7096930785842,7826.35376483298,2480244.0
Botswana,2024,2.73749285541178,7695.75319445165,2521139.0
Brazil,2000,2.00787868943563,3766.54786339835,174018282.0
Brazil,2001,1.9928207750233,3176.28975052524,176301203.0
Brazil,2002,1.96879630651915,2855.94017137049,178503484.0
Brazil,2003,1.91839410561756,3090.6068907839,180622688.0
Brazil,2004,1.99978275095698,3663.82262497811,182675143.0
Brazil,2005,1.99935674253319,4827.78165890291,184688101.0
Brazil,2006,2.00204169117872,5934.14561857454,186653106.0
Brazil,2007,2.08496718576573,7409.69003822861,188552320.0
Brazil,2008,2.16839391882541,8908.33338467948,190367302.0
Brazil,2009,2.00746250710986,8678.6584730653,192079951.0
Brazil,2010,2.27112813109879,11403.2840038694,193701929.0
Brazil,2011,2.37418967936326,13396.6263158041,195284734.0
Brazil,2012,2.52901988702936,12521.7238454434,196876111.0
Brazil,2013,2.63744450973958,12458.8903396625,198478299.0
Brazil,2014,2.7310345760982,12274.9941630213,200085127.0
Brazil,2015,2.56818858918394,8936.1955889444,201675532.0
Brazil,2016,2.37533549789759,8836.28546025694,203218114.0
Brazil,2017,2.41694955353585,10080.5078722821,204703445.0
Brazil,2018,2.28562350357953,9300.66072904004,206107261.0
Brazil,2019,2.25869881785082,9029.83304401079,207455459.0
Brazil,2020,2.1466461829,7074.19407495707,208660842.0
Brazil,2021,2.41580858865319,7972.53696080695,209550294.0
Brazil,2022,2.27889577215227,9281.33282136864,210306415.0
Brazil,2023,2.27447826989363,10377.5897719195,211140729.0
Brazil,2024,2.31826466114939,10310.5488778166,211998573.0
Brunei Darussalam,2000,18.6101512143715,20130.2572346624,326424.0
Brunei Darussalam,2001,17.5847845325414,18287.8272281914,333345.0
Brunei Darussalam,2002,16.3425943622298,18621.2922577525,340099.0
Brunei Darussalam,2003,18.6157276920813,20677.9001143188,346637.0
Brunei Darussalam,2004,17.7642521768945,24423.0946995548,352911.0
Brunei Darussalam,2005,16.7426361599929,29386.2703822862,358916.0
Brunei Darussalam,2006,23.6259231125724,34674.7995236452,364663.0
Brunei Darussalam,2007,22.0679316100121,36217.3290706015,370873.0
Brunei Darussalam,2008,23.5785205125558,42156.5685838672,377793.0
Brunei Darussalam,2009,20.8361042415678,30946.4673773828,384952.0
Brunei Darussalam,2010,18.8093247555642,34937.5555357155,392332.0
Brunei Darussalam,2011,19.6830658831365,46382.8274255349,399389.0
Brunei Darussalam,2012,18.7948919633985,46968.5971164922,405557.0
